collected_at,source,main_genre,sub_genre,keyword,item_code,item_price,shop_name,shop_code,availability,review_average,score,review_count,affiliate_rate,point_rate,point_rate_start,point_rate_end,image_url,item_name,item_url
2026-04-05T22:35:43,search,デスク改善ガジェット,フットレスト,フットレスト デスク,denzo:10008080,9990,家具インテリア DENZO,denzo,1,4.63,84,2725,3.0,5,2026-04-04 20:00,2026-04-05 23:59,https://thumbnail.image.rakuten.co.jp/@0_mall/denzo/cabinet/square/101/101-035/101-03533.jpg?_ex=128x128,【4/4 20:00～4/5 23:59までポイント5倍！】学習椅子 木製 姿勢 子供 キッズチェア ハイチェア 学習チェア ダイニングチェア 椅子 高さ調整 シンプル コンパクト 組立て 板座 足置き ISSEIKI 小学生 女の子 男の子 AIRY DESK CHAIR ISSEIKI,https://item.rakuten.co.jp/denzo/airy-deskchair/?rafcid=wsc_i_is_50166604-ae7d-4c5a-8764-c20e0c04c739
2026-04-05T22:35:01,search,スマホ周辺機器,スマホスタンド,スマホスタンド,busyman:10000581,4480,スーツケース専門店 busyman,busyman,1,4.34,81,8543,4.0,5,2026-04-05 00:00,2026-04-05 23:59,https://thumbnail.image.rakuten.co.jp/@0_mall/busyman/cabinet/shangpinpage/11958327/imgrc0207174452.jpg?_ex=128x128,【商品限定P5倍開催！】スーツケース 機内持ち込み 軽量 キャリーケース USBポート ドリンクホルダー ダブルキャスター 頑丈 かわいい TSAロック付き おしゃれ おすすめ 女性 SSサイズ Sサイズ Mサイズ Lサイズ 軽い 人気 T9088 8088 TANOBI【12ヶ月品質保証】,https://item.rakuten.co.jp/busyman/pp003713/?rafcid=wsc_i_is_50166604-ae7d-4c5a-8764-c20e0c04c739
2026-04-05T22:35:25,search,デスク改善ガジェット,ノートPCスタンド,ノートPCスタンド,ioroi:10000296,3880,五百蔵商店,ioroi,1,4.52,79,2005,3.0,1,,,https://thumbnail.image.rakuten.co.jp/@0_mall/ioroi/cabinet/07520117/xxkjsp-028-zhutu.jpg?_ex=128x128,＼★楽天1位・2冠獲得／ パソコンスタンド ノートパソコン スタンド 折りたたみ式 パソコン ノートスタンド PC ノートスタンド アルミ 合金製 ホルダー パソコン台 高さ 角度調整可能 滑り止め 軽量 姿勢改善 Macbook/Macbook Air 9〜17インチまでに対応 ギフト プレゼント,https://item.rakuten.co.jp/ioroi/sp-028/?rafcid=wsc_i_is_50166604-ae7d-4c5a-8764-c20e0c04c739
2026-04-05T22:35:14,search,PC周辺機器,モニター,PC モニター,sanwadirect:10087197,9980,サンワダイレクト楽天市場店,sanwadirect,1,4.64,76,467,3.0,10,2026-04-04 20:00,2026-04-10 01:59,https://thumbnail.image.rakuten.co.jp/@0_mall/sanwadirect/cabinet/1/100-deskf003.jpg?_ex=128x128,【楽天1位受賞】デスク パソコンデスク 省スペース 100cm幅 奥行60cm PCデスク ゲーミングデスク ワークデスク オフィスデスク コンパクト おしゃれ モニターアーム対応 ライティングデスク 学習デスク 書斎デスク 作業デスク 在宅デスク 机 学習机 勉強机 ミシン台,https://item.rakuten.co.jp/sanwadirect/100-deskf003/?rafcid=wsc_i_is_50166604-ae7d-4c5a-8764-c20e0c04c739
2026-04-05T22:34:49,search,スマホ周辺機器,モバイルバッテリー,モバイルバッテリー,wake:10000026,4829,ウエイクオンライン,wake,1,4.5,73,3118,3.0,1,,,https://thumbnail.image.rakuten.co.jp/@0_gold/wake/radio-md-090-p/f01.jpg?_ex=128x128,防災ラジオ 日本語マニュアル付 多機能 充電器 USB充電 モバイルバッテリー 4000mAh ソーラー発電 手回し充電 LEDライト テーブルライト 人感センサー 防犯灯 SOSアラーム 緊急ブザー ワイドFM対応 Andoroid iPhone 充電可能,https://item.rakuten.co.jp/wake/radio-md-090/?rafcid=wsc_i_is_50166604-ae7d-4c5a-8764-c20e0c04c739
2026-04-05T22:34:49,search,スマホ周辺機器,モバイルバッテリー,モバイルバッテリー,entamefactory:10000441,6980,FUNLOGY 楽天市場店,entamefactory,1,4.7,73,1043,4.0,1,,,https://thumbnail.image.rakuten.co.jp/@0_mall/entamefactory/cabinet/newlp/funlogy_lantern/slide/samune_bk.jpg?_ex=128x128,【送料無料】ランタン FUNLOGY Lantern LEDランタン キャンプ グランピング 充電式 無段階調色 無段階調光 220ルーメン 明るい 4000mAh 最大50時間 アウトドア モバイルバッテリー対応 USB-C 吊り下げ 停電 災害 ホワイト ブラック,https://item.rakuten.co.jp/entamefactory/funlogy_lantern/?rafcid=wsc_i_is_50166604-ae7d-4c5a-8764-c20e0c04c739
2026-04-05T22:35:25,search,デスク改善ガジェット,ノートPCスタンド,ノートPCスタンド,dotline:10000195,2290,Dot Line 便利雑貨&レディース靴,dotline,1,4.6,72,4359,3.0,1,,,https://thumbnail.image.rakuten.co.jp/@0_mall/dotline/cabinet/pc/s-laptop7dan/2511laptop/2511laptop-1.jpg?_ex=128x128,【5%OFFクーポン配布中！】 ノートパソコンスタンド パソコンスタンド 折りたたみ式 Z型 アルミ製 軽量 角度調整 高さ調整 7段階 7+9段階 放熱 冷却 滑り止め テレワーク 在宅勤務 肩こり対策 姿勢改善 ノートPC台 タブレットスタンド 母の日,https://item.rakuten.co.jp/dotline/998002pcstand/?rafcid=wsc_i_is_50166604-ae7d-4c5a-8764-c20e0c04c739
2026-04-05T22:35:34,search,デスク改善ガジェット,デスクライト,デスクライト,kakko:10008158,4180,楽しいインテリア北欧雑貨店 kakko,kakko,1,4.76,70,546,3.0,10,2025-10-22 20:00,9999-12-31 23:59,https://thumbnail.image.rakuten.co.jp/@0_mall/kakko/cabinet/marcs/c13mm009_1.jpg?_ex=128x128,ミッフィー グッズ Bundle Of Light【ミニサイズ 授乳ライト ナイトライト インテリアライト バンドルライト LEDライト 間接照明 miffy 照明 おしゃれ照明 ボリス ライオン 子供部屋 寝室 デスクライト かわいい 子供 Mr.Maria 誕生日 プレゼント 電気 出産祝い】,https://item.rakuten.co.jp/kakko/c13mm009/?rafcid=wsc_i_is_50166604-ae7d-4c5a-8764-c20e0c04c739
2026-04-05T22:35:34,search,デスク改善ガジェット,デスクライト,デスクライト,rennkou-syouji:10006982,4980,快適くらし館,rennkou-syouji,1,4.73,70,451,3.0,10,2026-04-03 17:00,2026-04-13 09:59,https://thumbnail.image.rakuten.co.jp/@0_mall/rennkou-syouji/cabinet/03338770/03352680/wasser/imgrc0069564337.jpg?_ex=128x128,【P10倍+100円OFFクーポンあり】LED卓上ライト 電気スタンド LEDデスクライト 読書灯 デスクスタンド wasser 卓上ライト テーブルライト テーブルスタンド led 学習机 学習用 目に優しい おしゃれ 調光 調色 ライト 間接照明 スタンドライト 子供部屋 プレゼント テレワーク,https://item.rakuten.co.jp/rennkou-syouji/wasser27-2/?rafcid=wsc_i_is_50166604-ae7d-4c5a-8764-c20e0c04c739
2026-04-05T22:34:49,search,スマホ周辺機器,モバイルバッテリー,モバイルバッテリー,justrich:10000977,7480,Colulu - コルル,justrich,1,4.36,70,9949,4.0,1,,,https://thumbnail.image.rakuten.co.jp/@0_mall/justrich/cabinet/12869221/imgrc0139335516.jpg?_ex=128x128,【最大40%OFF★正規ストア】 エアラブ5 エアラブ ベビーカーシート チャイルドシート 暑さ対策 ドーナツ ロリポップ マカロン オレオ エアラブ4プラス エアラブ4 ベビーカー ファンシート 赤ちゃん 夏 モバイルバッテリー ベビーカー 扇風機 airluv.,https://item.rakuten.co.jp/justrich/10000977/?rafcid=wsc_i_is_50166604-ae7d-4c5a-8764-c20e0c04c739
2026-04-05T22:34:49,search,スマホ周辺機器,モバイルバッテリー,モバイルバッテリー,cheeryshop:10000070,3680,Cheeryshop,cheeryshop,1,4.4,70,4594,4.0,1,,,https://thumbnail.image.rakuten.co.jp/@0_mall/cheeryshop/cabinet/b117mj/b117mj_ztk80_01.jpg?_ex=128x128,"★連続4年受賞・超人気★ 電熱ベスト バッテリー付き 40800mAh 17箇所発熱 日本製ヒーター 204連冠 300,000着+累計販売 ヒーターベスト 電熱ジャケット ベスト 中綿 3段階調温 速暖 洗える 電熱ウェア モバイルバッテリー 防寒インナー",https://item.rakuten.co.jp/cheeryshop/b1cdmjhe/?rafcid=wsc_i_is_50166604-ae7d-4c5a-8764-c20e0c04c739
2026-04-05T22:34:49,search,スマホ周辺機器,モバイルバッテリー,モバイルバッテリー,petitplanet:10000024,1790,petit planet 楽天市場店,petitplanet,1,4.6,70,4287,4.0,1,,,https://thumbnail.image.rakuten.co.jp/@0_mall/petitplanet/cabinet/car/bicyclelight/bicyclelight_01r02_1.jpg?_ex=128x128,【連続1位/台座2個】自転車ライト USB充電式 LEDライト 防水 自動点灯 センサー フロントライト 前照灯 台座2個付き 通学 通勤 最強 ロードバイク クロスバイク 懐中電灯,https://item.rakuten.co.jp/petitplanet/car-1002/?rafcid=wsc_i_is_50166604-ae7d-4c5a-8764-c20e0c04c739
